Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-08-01,FAC_144,Nairobi,Level 3,459,455,248,282,275,236,False,False,100,0,3,45.494505494505496,61.43790849673203,97.51773049645391,51.4161220043573
2025-08-01,FAC_145,Turkana,Level 3,426,394,275,254,280,261,False,False,100,0,2,30.20304568527919,59.624413145539904,110.23622047244095,61.267605633802816
2025-08-01,FAC_146,Nairobi,Level 2,230,220,114,110,99,99,False,False,100,0,2,48.18181818181818,47.82608695652174,90.0,43.04347826086957
2025-08-01,FAC_147,Kilifi,Level 4,622,594,384,373,311,321,False,False,100,0,2,35.35353535353536,59.967845659163984,83.37801608579089,51.60771704180064
2025-08-01,FAC_148,Nairobi,Level 3,440,431,274,273,253,216,False,False,100,0,2,36.42691415313225,62.04545454545455,92.67399267399267,49.09090909090909
2025-08-01,FAC_149,Machakos,Level 2,209,169,117,130,154,137,False,False,100,0,4,30.76923076923077,62.20095693779905,118.46153846153847,65.55023923444976
2025-08-01,FAC_150,Machakos,Level 4,558,556,283,311,375,372,False,True,50,1,5,49.10071942446043,55.7347670250896,120.57877813504822,66.66666666666666
2025-08-01,FAC_151,Machakos,Level 2,247,252,174,149,161,130,False,False,100,0,3,30.952380952380953,60.32388663967612,108.0536912751678,52.63157894736842
2025-08-01,FAC_152,Machakos,Level 2,194,159,104,109,100,83,False,False,100,0,3,34.59119496855346,56.18556701030928,91.74311926605505,42.78350515463917
2025-08-01,FAC_153,Kilifi,Level 2,279,259,183,204,255,210,False,True,50,1,3,29.343629343629345,73.11827956989248,125.0,75.26881720430107
2025-08-01,FAC_154,Homa Bay,Level 3,376,305,159,171,185,153,False,False,100,0,0,47.868852459016395,45.47872340425532,108.18713450292398,40.691489361702125
2025-08-01,FAC_155,Turkana,Level 2,264,269,161,175,142,117,False,False,100,0,0,40.14869888475837,66.28787878787878,81.14285714285714,44.31818181818182
2025-08-01,FAC_156,Machakos,Level 2,295,298,150,157,112,109,False,False,100,0,4,49.664429530201346,53.22033898305085,71.3375796178344,36.94915254237288
2025-08-01,FAC_157,Nairobi,Level 3,297,261,193,193,243,226,False,True,50,1,2,26.053639846743295,64.98316498316498,125.90673575129534,76.0942760942761
2025-08-01,FAC_158,Machakos,Level 2,286,270,160,159,137,115,False,False,100,0,4,40.74074074074074,55.59440559440559,86.16352201257862,40.20979020979021
2025-08-01,FAC_159,Nairobi,Level 3,440,367,260,230,224,226,False,False,100,0,1,29.155313351498634,52.27272727272727,97.3913043478261,51.36363636363637
2025-08-01,FAC_160,Nairobi,Level 4,482,389,231,251,278,181,False,False,100,0,0,40.616966580976865,52.074688796680505,110.75697211155378,37.551867219917014
2025-08-01,FAC_161,Machakos,Level 3,407,370,184,159,125,121,False,False,100,0,1,50.27027027027027,39.06633906633907,78.61635220125787,29.72972972972973
2025-08-01,FAC_162,Kilifi,Level 2,250,211,92,103,75,67,False,False,100,0,3,56.39810426540285,41.199999999999996,72.81553398058253,26.8
2025-08-01,FAC_163,Nairobi,Level 3,397,412,220,244,253,235,False,False,100,0,3,46.601941747572816,61.46095717884131,103.68852459016394,59.19395465994962
2025-08-01,FAC_164,Nairobi,Level 2,252,210,113,137,132,107,False,False,100,0,1,46.19047619047619,54.36507936507936,96.35036496350365,42.46031746031746
2025-08-01,FAC_165,Machakos,Level 4,591,593,421,429,472,491,False,False,100,0,0,29.00505902192243,72.58883248730965,110.02331002331003,83.07952622673434
2025-08-01,FAC_166,Nairobi,Level 2,221,208,151,172,174,173,False,False,100,0,3,27.403846153846157,77.82805429864254,101.16279069767442,78.28054298642535
2025-08-01,FAC_167,Nairobi,Level 2,216,219,110,101,116,111,False,False,100,0,1,49.77168949771689,46.75925925925926,114.85148514851484,51.388888888888886
2025-08-01,FAC_168,Machakos,Level 2,172,149,92,86,80,81,False,False,100,0,1,38.25503355704698,50.0,93.02325581395348,47.093023255813954
2025-08-01,FAC_169,Machakos,Level 2,270,280,171,155,122,123,False,False,100,0,2,38.92857142857143,57.407407407407405,78.70967741935485,45.55555555555556
2025-08-01,FAC_170,Turkana,Level 3,457,417,264,254,328,282,False,True,50,1,3,36.69064748201439,55.57986870897156,129.13385826771653,61.70678336980306
2025-08-01,FAC_171,Kilifi,Level 2,261,248,140,134,140,133,False,False,100,0,1,43.54838709677419,51.34099616858238,104.4776119402985,50.95785440613027
2025-08-01,FAC_172,Kilifi,Level 3,335,313,203,224,281,237,False,True,50,1,3,35.14376996805112,66.86567164179105,125.44642857142858,70.74626865671641
2025-08-01,FAC_173,Nairobi,Level 2,179,179,73,76,62,63,False,False,100,0,1,59.217877094972074,42.45810055865922,81.57894736842105,35.19553072625698
2025-08-01,FAC_174,Kilifi,Level 4,486,477,265,233,195,198,False,False,100,0,1,44.44444444444444,47.94238683127572,83.69098712446352,40.74074074074074
2025-08-01,FAC_175,Nairobi,Level 4,482,415,287,255,265,239,False,False,100,0,5,30.843373493975907,52.9045643153527,103.921568627451,49.5850622406639
2025-08-01,FAC_176,Turkana,Level 2,166,133,79,76,61,55,False,False,100,0,2,40.6015037593985,45.78313253012048,80.26315789473685,33.13253012048193
2025-08-01,FAC_177,Machakos,Level 2,181,178,91,101,71,64,False,False,100,0,1,48.87640449438202,55.80110497237569,70.29702970297029,35.35911602209944
2025-08-01,FAC_178,Machakos,Level 3,368,303,175,174,198,177,False,False,100,0,2,42.244224422442244,47.28260869565217,113.79310344827587,48.09782608695652
2025-08-01,FAC_179,Machakos,Level 2,157,136,57,56,69,72,False,True,50,1,2,58.08823529411765,35.6687898089172,123.21428571428572,45.85987261146497
2025-08-01,FAC_180,Kilifi,Level 2,194,193,128,110,97,84,False,False,100,0,2,33.67875647668394,56.70103092783505,88.18181818181819,43.29896907216495
2025-08-01,FAC_181,Turkana,Level 2,198,194,106,109,126,114,False,False,100,0,3,45.36082474226804,55.05050505050505,115.59633027522935,57.57575757575758
2025-08-01,FAC_182,Kilifi,Level 4,544,567,234,220,237,195,False,False,100,0,2,58.730158730158735,40.44117647058824,107.72727272727273,35.845588235294116
2025-08-01,FAC_183,Kilifi,Level 3,343,302,329,198,180,188,True,False,50,1,3,-8.940397350993377,57.7259475218659,90.9090909090909,54.81049562682215
2025-08-01,FAC_184,Turkana,Level 4,502,427,192,219,283,282,False,True,50,1,2,55.0351288056206,43.625498007968126,129.22374429223743,56.17529880478087
2025-08-01,FAC_185,Turkana,Level 4,524,510,344,386,473,496,False,True,50,1,2,32.549019607843135,73.66412213740458,122.53886010362693,94.65648854961832
2025-08-01,FAC_186,Turkana,Level 4,551,576,411,352,391,371,False,False,100,0,3,28.645833333333332,63.883847549909255,111.07954545454545,67.33212341197822
2025-08-01,FAC_187,Turkana,Level 2,210,168,69,65,61,49,False,False,100,0,3,58.92857142857143,30.952380952380953,93.84615384615384,23.333333333333332
2025-08-01,FAC_188,Machakos,Level 2,178,162,82,77,92,80,False,False,100,0,2,49.382716049382715,43.258426966292134,119.48051948051948,44.9438202247191
2025-08-01,FAC_189,Homa Bay,Level 2,211,200,119,123,105,91,False,False,100,0,1,40.5,58.29383886255924,85.36585365853658,43.127962085308056
2025-08-01,FAC_190,Homa Bay,Level 3,396,414,180,156,186,153,False,False,100,0,4,56.52173913043478,39.39393939393939,119.23076923076923,38.63636363636363
2025-08-01,FAC_191,Turkana,Level 2,272,244,142,133,157,136,False,False,100,0,2,41.80327868852459,48.89705882352941,118.04511278195488,50.0
2025-08-01,FAC_192,Homa Bay,Level 3,378,358,200,182,128,127,False,False,100,0,3,44.134078212290504,48.148148148148145,70.32967032967034,33.5978835978836
2025-08-01,FAC_193,Homa Bay,Level 2,272,271,191,206,177,177,False,False,100,0,0,29.520295202952028,75.73529411764706,85.92233009708737,65.07352941176471
2025-08-01,FAC_194,Turkana,Level 2,291,297,129,140,120,110,False,False,100,0,3,56.56565656565656,48.10996563573883,85.71428571428571,37.80068728522337
2025-08-01,FAC_195,Homa Bay,Level 2,258,265,166,158,127,122,False,False,100,0,1,37.35849056603773,61.240310077519375,80.37974683544303,47.286821705426355
2025-08-01,FAC_196,Kilifi,Level 3,339,304,221,188,158,158,False,False,100,0,3,27.302631578947366,55.45722713864307,84.04255319148936,46.607669616519175
2025-08-01,FAC_197,Nairobi,Level 3,345,281,144,146,166,154,False,False,100,0,1,48.754448398576514,42.31884057971014,113.69863013698631,44.63768115942029
2025-08-01,FAC_198,Nairobi,Level 2,179,176,125,126,119,120,False,False,100,0,4,28.97727272727273,70.39106145251397,94.44444444444444,67.0391061452514
2025-08-01,FAC_199,Turkana,Level 3,303,284,126,141,133,131,False,False,100,0,6,55.633802816901415,46.53465346534654,94.32624113475178,43.23432343234324
2025-09-01,FAC_100,Machakos,Level 4,534,478,350,398,380,322,False,False,100,0,2,26.778242677824267,74.53183520599251,95.47738693467338,60.2996254681648
2025-09-01,FAC_101,Kilifi,Level 2,187,150,85,91,80,80,False,False,100,0,1,43.333333333333336,48.663101604278076,87.91208791208791,42.780748663101605
2025-09-01,FAC_103,Kilifi,Level 2,260,209,108,100,120,96,False,False,100,0,2,48.32535885167464,38.46153846153847,120.0,36.92307692307693
2025-09-01,FAC_104,Kilifi,Level 3,333,332,148,153,170,153,False,False,100,0,1,55.42168674698795,45.94594594594595,111.11111111111111,45.94594594594595
2025-09-01,FAC_105,Nairobi,Level 2,238,223,144,135,157,139,False,False,100,0,4,35.42600896860987,56.72268907563025,116.2962962962963,58.40336134453782
2025-09-01,FAC_106,Homa Bay,Level 4,602,497,321,356,276,267,False,False,100,0,1,35.412474849094565,59.136212624584715,77.52808988764045,44.35215946843854
2025-09-01,FAC_107,Homa Bay,Level 3,450,465,534,176,227,216,True,True,0,1,2,-14.838709677419354,39.111111111111114,128.97727272727272,48.0
2025-09-01,FAC_108,Homa Bay,Level 2,290,297,220,195,101,145,False,False,100,0,2,25.925925925925924,67.24137931034483,51.7948717948718,50.0
2025-09-01,FAC_109,Kilifi,Level 3,382,400,233,221,198,159,False,False,100,0,2,41.75,57.85340314136126,89.59276018099548,41.62303664921466
2025-09-01,FAC_110,Machakos,Level 2,206,182,119,127,132,128,False,False,100,0,2,34.61538461538461,61.6504854368932,103.93700787401573,62.13592233009708
2025-09-01,FAC_111,Homa Bay,Level 4,496,492,271,268,328,328,False,True,50,1,4,44.918699186991866,54.03225806451613,122.38805970149254,66.12903225806451
2025-09-01,FAC_112,Kilifi,Level 3,440,392,171,195,221,228,False,False,100,0,0,56.37755102040817,44.31818181818182,113.33333333333333,51.81818181818182
2025-09-01,FAC_113,Nairobi,Level 4,582,490,295,318,303,242,False,False,100,0,1,39.795918367346935,54.63917525773196,95.28301886792453,41.580756013745706
2025-09-01,FAC_114,Machakos,Level 3,321,292,142,125,91,72,False,False,100,0,1,51.369863013698634,38.940809968847354,72.8,22.429906542056074
2025-09-01,FAC_115,Nairobi,Level 4,517,502,264,227,212,211,False,False,100,0,3,47.410358565737056,43.907156673114116,93.3920704845815,40.81237911025145
2025-09-01,FAC_116,Machakos,Level 2,229,240,104,92,82,69,False,False,100,0,1,56.666666666666664,40.174672489082965,89.13043478260869,30.131004366812224
2025-09-01,FAC_117,Kilifi,Level 4,471,414,252,250,297,242,False,False,100,0,2,39.130434782608695,53.07855626326964,118.8,51.38004246284501
2025-09-01,FAC_118,Turkana,Level 2,293,281,124,132,106,90,False,False,100,0,2,55.871886120996436,45.051194539249146,80.3030303030303,30.716723549488055
2025-09-01,FAC_119,Machakos,Level 2,264,219,156,174,168,152,False,False,100,0,3,28.767123287671232,65.9090909090909,96.55172413793103,57.57575757575758
2025-09-01,FAC_120,Nairobi,Level 2,185,186,136,124,88,80,False,False,100,0,1,26.881720430107524,67.02702702702703,70.96774193548387,43.24324324324324
2025-09-01,FAC_121,Kilifi,Level 4,581,575,429,466,498,521,False,False,100,0,1,25.39130434782609,80.20654044750431,106.86695278969958,89.67297762478485
2025-09-01,FAC_122,Machakos,Level 3,407,364,155,134,102,86,False,False,100,0,2,57.417582417582416,32.923832923832926,76.11940298507463,21.13022113022113
2025-09-01,FAC_123,Turkana,Level 2,269,260,168,188,144,121,False,False,100,0,4,35.38461538461539,69.88847583643123,76.59574468085107,44.98141263940521
2025-09-01,FAC_124,Turkana,Level 2,267,232,106,109,114,95,False,False,100,0,1,54.310344827586206,40.823970037453186,104.58715596330275,35.580524344569284
2025-09-01,FAC_125,Homa Bay,Level 3,313,253,165,145,139,144,False,False,100,0,4,34.78260869565217,46.325878594249204,95.86206896551724,46.00638977635783
2025-09-01,FAC_126,Homa Bay,Level 2,295,261,185,186,101,243,False,False,100,0,3,29.118773946360154,63.05084745762712,54.3010752688172,82.37288135593221
2025-09-01,FAC_127,Nairobi,Level 2,204,196,144,141,104,95,False,False,100,0,4,26.53061224489796,69.11764705882352,73.75886524822694,46.568627450980394
2025-09-01,FAC_128,Machakos,Level 2,207,180,89,79,71,62,False,False,100,0,1,50.55555555555556,38.164251207729464,89.87341772151899,29.951690821256037
2025-09-01,FAC_129,Machakos,Level 2,246,238,153,151,192,190,False,True,50,1,3,35.714285714285715,61.382113821138205,127.15231788079471,77.23577235772358
2025-09-01,FAC_130,Homa Bay,Level 3,394,372,195,212,195,171,False,False,100,0,0,47.58064516129033,53.80710659898477,91.98113207547169,43.401015228426395
2025-09-01,FAC_131,Machakos,Level 2,207,209,114,96,97,85,False,False,100,0,1,45.45454545454545,46.3768115942029,101.04166666666667,41.06280193236715
2025-09-01,FAC_132,Machakos,Level 2,196,200,102,109,101,92,False,False,100,0,1,49.0,55.61224489795919,92.66055045871559,46.93877551020408
2025-09-01,FAC_133,Turkana,Level 2,269,233,270,128,144,116,True,False,50,1,2,-15.879828326180256,47.58364312267658,112.5,43.12267657992565
2025-09-01,FAC_134,Homa Bay,Level 2,222,196,128,111,127,103,False,False,100,0,2,34.69387755102041,50.0,114.41441441441442,46.3963963963964
2025-09-01,FAC_135,Kilifi,Level 2,147,153,77,71,87,83,False,True,50,1,3,49.673202614379086,48.29931972789115,122.53521126760563,56.4625850340136
2025-09-01,FAC_136,Homa Bay,Level 2,207,175,121,129,143,141,False,False,100,0,3,30.857142857142854,62.31884057971014,110.85271317829456,68.11594202898551
2025-09-01,FAC_137,Kilifi,Level 2,266,233,143,125,89,72,False,False,100,0,2,38.62660944206009,46.99248120300752,71.2,27.06766917293233
2025-09-01,FAC_138,Turkana,Level 2,283,263,177,171,169,139,False,False,100,0,1,32.69961977186312,60.42402826855123,98.83040935672514,49.11660777385159
2025-09-01,FAC_139,Nairobi,Level 2,209,207,84,73,86,88,False,False,100,0,2,59.42028985507246,34.92822966507177,117.8082191780822,42.10526315789473
2025-09-01,FAC_140,Machakos,Level 2,267,242,280,109,116,119,True,False,50,1,2,-15.702479338842975,40.823970037453186,106.42201834862387,44.569288389513105
2025-09-01,FAC_141,Turkana,Level 2,179,159,124,130,126,127,False,False,100,0,2,22.0125786163522,72.62569832402235,96.92307692307692,70.94972067039106
2025-09-01,FAC_142,Machakos,Level 2,264,228,119,118,138,133,False,False,100,0,2,47.80701754385965,44.696969696969695,116.94915254237289,50.378787878787875
2025-09-01,FAC_143,Nairobi,Level 4,589,528,326,286,267,240,False,False,100,0,2,38.25757575757576,48.55687606112054,93.35664335664336,40.74702886247878
2025-09-01,FAC_144,Nairobi,Level 3,433,449,294,321,249,252,False,False,100,0,3,34.521158129175944,74.13394919168591,77.57009345794393,58.198614318706696
2025-09-01,FAC_145,Turkana,Level 3,435,439,193,219,200,163,False,False,100,0,2,56.03644646924829,50.3448275862069,91.32420091324201,37.47126436781609
2025-09-01,FAC_146,Nairobi,Level 2,238,207,101,98,125,121,False,True,50,1,2,51.20772946859904,41.17647058823529,127.55102040816327,50.84033613445378
2025-09-01,FAC_147,Kilifi,Level 4,595,522,245,240,193,163,False,False,100,0,2,53.06513409961686,40.33613445378151,80.41666666666667,27.39495798319328
2025-09-01,FAC_148,Nairobi,Level 3,438,422,217,190,168,138,False,False,100,0,2,48.5781990521327,43.37899543378995,88.42105263157895,31.506849315068493
2025-09-01,FAC_149,Machakos,Level 2,206,205,120,107,112,115,False,False,100,0,4,41.46341463414634,51.94174757281553,104.67289719626167,55.8252427184466
2025-09-01,FAC_150,Machakos,Level 4,551,491,539,285,340,346,True,False,50,1,5,-9.775967413441954,51.724137931034484,119.29824561403508,62.794918330308526
2025-09-01,FAC_151,Machakos,Level 2,252,211,111,108,112,114,False,False,100,0,3,47.39336492890995,42.857142857142854,103.7037037037037,45.23809523809524
2025-09-01,FAC_152,Machakos,Level 2,191,183,79,80,103,98,False,True,50,1,3,56.830601092896174,41.8848167539267,128.75,51.30890052356021
2025-09-01,FAC_153,Kilifi,Level 2,285,258,145,162,166,173,False,False,100,0,3,43.798449612403104,56.84210526315789,102.46913580246914,60.70175438596491
2025-09-01,FAC_154,Homa Bay,Level 3,359,366,192,187,192,180,False,False,100,0,0,47.540983606557376,52.089136490250695,102.67379679144386,50.13927576601671
2025-09-01,FAC_155,Turkana,Level 2,280,252,158,179,178,147,False,False,100,0,0,37.301587301587304,63.92857142857142,99.4413407821229,52.5
2025-09-01,FAC_156,Machakos,Level 2,285,295,168,143,112,182,False,False,100,0,4,43.050847457627114,50.175438596491226,78.32167832167832,63.859649122807014
2025-09-01,FAC_157,Nairobi,Level 3,312,251,105,105,107,86,False,False,100,0,2,58.16733067729084,33.65384615384615,101.9047619047619,27.564102564102566
2025-09-01,FAC_158,Machakos,Level 2,285,256,183,209,256,230,False,True,50,1,4,28.515625,73.33333333333333,122.48803827751196,80.7017543859649
2025-09-01,FAC_159,Nairobi,Level 3,421,400,458,198,173,138,True,False,50,1,1,-14.499999999999998,47.03087885985748,87.37373737373737,32.779097387173394
2025-09-01,FAC_160,Nairobi,Level 4,498,455,237,257,279,275,False,False,100,0,0,47.91208791208791,51.606425702811244,108.56031128404669,55.22088353413655
2025-09-01,FAC_161,Machakos,Level 3,403,386,222,244,279,282,False,False,100,0,1,42.487046632124354,60.545905707196034,114.34426229508196,69.97518610421837
2025-09-01,FAC_162,Kilifi,Level 2,263,264,168,179,226,227,False,True,50,1,3,36.36363636363637,68.06083650190115,126.25698324022345,86.31178707224335
2025-09-01,FAC_163,Nairobi,Level 3,417,377,170,170,218,189,False,True,50,1,3,54.907161803713535,40.7673860911271,128.23529411764707,45.32374100719424
2025-09-01,FAC_164,Nairobi,Level 2,246,214,97,89,101,81,False,False,100,0,1,54.67289719626168,36.17886178861789,113.48314606741575,32.926829268292686
2025-09-01,FAC_165,Machakos,Level 4,620,605,400,433,519,462,False,False,100,0,0,33.88429752066116,69.83870967741936,119.86143187066975,74.51612903225806
2025-09-01,FAC_166,Nairobi,Level 2,229,225,98,90,104,72,False,False,100,0,3,56.44444444444444,39.30131004366812,115.55555555555554,31.4410480349345
2025-09-01,FAC_167,Nairobi,Level 2,217,222,154,132,134,130,False,False,100,0,1,30.630630630630627,60.82949308755761,101.51515151515152,59.907834101382484
2025-09-01,FAC_168,Machakos,Level 2,174,154,119,94,90,82,False,False,100,0,1,22.727272727272727,54.02298850574713,95.74468085106383,47.12643678160919
2025-09-01,FAC_169,Machakos,Level 2,266,235,119,179,163,143,False,False,100,0,2,49.361702127659576,67.29323308270678,91.06145251396647,53.75939849624061
2025-09-01,FAC_170,Turkana,Level 3,428,424,242,216,222,219,False,False,100,0,3,42.924528301886795,50.467289719626166,102.77777777777777,51.16822429906542
2025-09-01,FAC_171,Kilifi,Level 2,254,245,149,128,137,119,False,False,100,0,1,39.183673469387756,50.39370078740157,107.03125,46.8503937007874
2025-09-01,FAC_172,Kilifi,Level 3,319,274,169,192,215,179,False,False,100,0,3,38.32116788321168,60.18808777429467,111.97916666666667,56.112852664576806
2025-09-01,FAC_173,Nairobi,Level 2,193,182,76,64,74,71,False,False,100,0,1,58.24175824175825,33.160621761658035,115.625,36.787564766839374
2025-09-01,FAC_174,Kilifi,Level 4,514,456,230,196,146,121,False,False,100,0,1,49.56140350877193,38.13229571984436,74.48979591836735,23.540856031128403
2025-09-01,FAC_176,Turkana,Level 2,162,150,86,96,92,96,False,False,100,0,2,42.66666666666667,59.25925925925925,95.83333333333334,59.25925925925925
2025-09-01,FAC_177,Machakos,Level 2,176,151,104,114,129,130,False,False,100,0,1,31.125827814569533,64.77272727272727,113.1578947368421,73.86363636363636
2025-09-01,FAC_178,Machakos,Level 3,364,356,170,191,197,165,False,False,100,0,2,52.24719101123596,52.472527472527474,103.1413612565445,45.32967032967033
2025-09-01,FAC_179,Machakos,Level 2,157,162,118,119,108,86,False,False,100,0,2,27.160493827160494,75.79617834394905,90.75630252100841,54.77707006369427
2025-09-01,FAC_180,Kilifi,Level 2,191,171,78,73,77,71,False,False,100,0,2,54.385964912280706,38.21989528795812,105.47945205479452,37.17277486910995
2025-09-01,FAC_181,Turkana,Level 2,191,160,172,82,100,97,True,True,0,1,3,-7.5,42.93193717277487,121.95121951219512,50.78534031413613
2025-09-01,FAC_182,Kilifi,Level 4,531,428,493,259,332,315,True,True,0,1,2,-15.186915887850466,48.7758945386064,128.1853281853282,59.32203389830508
2025-09-01,FAC_183,Kilifi,Level 3,347,334,192,163,172,174,False,False,100,0,3,42.51497005988024,46.97406340057637,105.52147239263803,50.14409221902017
2025-09-01,FAC_184,Turkana,Level 4,506,418,197,214,157,152,False,False,100,0,2,52.87081339712919,42.29249011857708,73.36448598130842,30.039525691699602
2025-09-01,FAC_186,Turkana,Level 4,554,555,273,299,386,362,False,True,50,1,3,50.810810810810814,53.97111913357401,129.09698996655518,65.34296028880865
2025-09-01,FAC_187,Turkana,Level 2,221,219,243,140,126,125,True,False,50,1,3,-10.95890410958904,63.348416289592755,90.0,56.56108597285068
2025-09-01,FAC_188,Machakos,Level 2,181,179,121,109,104,97,False,False,100,0,2,32.402234636871505,60.22099447513812,95.41284403669725,53.591160220994475
2025-09-01,FAC_189,Homa Bay,Level 2,198,166,106,111,102,88,False,False,100,0,1,36.144578313253014,56.060606060606055,91.8918918918919,44.44444444444444
2025-09-01,FAC_190,Homa Bay,Level 3,407,363,234,247,248,226,False,False,100,0,4,35.53719008264463,60.68796068796068,100.40485829959513,55.528255528255535
2025-09-01,FAC_191,Turkana,Level 2,266,219,124,153,158,128,False,False,100,0,2,43.37899543378995,57.5187969924812,103.26797385620917,48.1203007518797
2025-09-01,FAC_192,Homa Bay,Level 3,398,374,219,196,151,149,False,False,100,0,3,41.44385026737968,49.246231155778894,77.04081632653062,37.437185929648244
2025-09-01,FAC_193,Homa Bay,Level 2,287,236,158,162,141,136,False,False,100,0,0,33.05084745762712,56.44599303135889,87.03703703703704,47.386759581881535
2025-09-01,FAC_194,Turkana,Level 2,267,271,156,149,115,93,False,False,100,0,3,42.435424354243544,55.80524344569289,77.18120805369128,34.831460674157306
2025-09-01,FAC_195,Homa Bay,Level 2,240,223,119,126,136,142,False,False,100,0,1,46.63677130044843,52.5,107.93650793650794,59.166666666666664
2025-09-01,FAC_196,Kilifi,Level 3,339,327,186,182,235,242,False,True,50,1,3,43.11926605504588,53.687315634218294,129.12087912087912,71.38643067846607
2025-09-01,FAC_197,Nairobi,Level 3,354,309,162,172,150,141,False,False,100,0,1,47.57281553398058,48.58757062146893,87.20930232558139,39.83050847457627
2025-09-01,FAC_198,Nairobi,Level 2,179,151,103,116,106,107,False,False,100,0,4,31.788079470198678,64.80446927374301,91.37931034482759,59.77653631284916
2025-09-01,FAC_199,Turkana,Level 3,316,318,207,178,224,218,False,True,50,1,6,34.90566037735849,56.32911392405063,125.84269662921348,68.9873417721519
2025-10-01,FAC_100,Machakos,Level 4,517,508,301,342,247,220,False,False,100,0,2,40.74803149606299,66.15087040618955,72.22222222222221,42.5531914893617
2025-10-01,FAC_101,Kilifi,Level 2,188,123,88,63,73,67,False,False,100,0,1,28.455284552845526,33.51063829787234,115.87301587301589,35.638297872340424
2025-10-01,FAC_102,Homa Bay,Level 2,207,173,95,74,83,83,False,False,100,0,1,45.08670520231214,35.748792270531396,112.16216216216218,40.09661835748793
2025-10-01,FAC_103,Kilifi,Level 2,249,181,107,78,74,75,False,False,100,0,2,40.88397790055249,31.32530120481928,94.87179487179486,30.120481927710845
2025-10-01,FAC_104,Kilifi,Level 3,336,279,136,115,127,109,False,False,100,0,1,51.25448028673835,34.226190476190474,110.43478260869566,32.44047619047619
2025-10-01,FAC_105,Nairobi,Level 2,257,228,166,170,122,102,False,False,100,0,4,27.192982456140353,66.14785992217898,71.76470588235294,39.688715953307394
2025-10-01,FAC_106,Homa Bay,Level 4,554,455,211,190,206,180,False,False,100,0,1,53.62637362637363,34.29602888086642,108.42105263157895,32.49097472924188
2025-10-01,FAC_107,Homa Bay,Level 3,429,278,202,144,143,124,False,False,100,0,2,27.33812949640288,33.56643356643357,99.30555555555556,28.904428904428904
2025-10-01,FAC_108,Homa Bay,Level 2,279,172,115,90,101,87,False,False,100,0,2,33.13953488372093,32.25806451612903,112.22222222222223,31.182795698924732
2025-10-01,FAC_109,Kilifi,Level 3,376,230,146,121,101,88,False,False,100,0,2,36.52173913043478,32.180851063829785,83.47107438016529,23.404255319148938
2025-10-01,FAC_110,Machakos,Level 2,213,215,122,134,137,114,False,False,100,0,2,43.25581395348837,62.91079812206573,102.23880597014924,53.52112676056338
2025-10-01,FAC_111,Homa Bay,Level 4,482,371,200,176,221,197,False,True,50,1,4,46.091644204851754,36.51452282157676,125.56818181818181,40.871369294605806
2025-10-01,FAC_112,Kilifi,Level 3,409,308,157,115,135,129,False,False,100,0,0,49.02597402597403,28.117359413202937,117.3913043478261,31.54034229828851
2025-10-01,FAC_113,Nairobi,Level 4,611,557,320,315,268,222,False,False,100,0,1,42.549371633752244,51.55482815057283,85.07936507936508,36.33387888707038
2025-10-01,FAC_114,Machakos,Level 3,320,319,191,137,106,95,False,False,100,0,1,40.12539184952978,42.8125,77.37226277372264,29.6875
2025-10-01,FAC_115,Nairobi,Level 4,501,430,239,222,226,227,False,False,100,0,3,44.41860465116279,44.31137724550898,101.8018018018018,45.309381237524946
2025-10-01,FAC_116,Machakos,Level 2,228,228,151,173,148,127,False,False,100,0,1,33.771929824561404,75.87719298245614,85.54913294797689,55.70175438596491
2025-10-01,FAC_117,Kilifi,Level 4,478,388,232,178,148,143,False,False,100,0,2,40.20618556701031,37.238493723849366,83.14606741573034,29.916317991631797
2025-10-01,FAC_118,Turkana,Level 2,291,236,117,110,110,110,False,False,100,0,2,50.42372881355932,37.80068728522337,100.0,37.80068728522337
2025-10-01,FAC_119,Machakos,Level 2,260,247,139,151,193,176,False,True,50,1,3,43.7246963562753,58.07692307692308,127.81456953642385,67.6923076923077
2025-10-01,FAC_120,Nairobi,Level 2,181,145,85,72,84,72,False,False,100,0,1,41.37931034482759,39.77900552486188,116.66666666666667,39.77900552486188
2025-10-01,FAC_121,Kilifi,Level 4,592,467,251,185,208,195,False,False,100,0,1,46.25267665952891,31.25,112.43243243243244,32.939189189189186
2025-10-01,FAC_122,Machakos,Level 3,402,416,218,225,224,234,False,False,100,0,2,47.59615384615385,55.970149253731336,99.55555555555556,58.2089552238806
2025-10-01,FAC_124,Turkana,Level 2,261,193,102,86,67,59,False,False,100,0,1,47.15025906735752,32.95019157088122,77.90697674418605,22.60536398467433
2025-10-01,FAC_125,Homa Bay,Level 3,307,224,158,114,96,91,False,False,100,0,4,29.464285714285715,37.13355048859935,84.21052631578947,29.64169381107492
